loiczid,n_spp_15,n_dupe_ids_15,n_spp_16,n_dupe_ids_16,n_spp_15_adj,n_spp_16_adj
11246,1,0,9,0,1,9
11247,1,0,9,0,1,9
11248,1,0,9,0,1,9
11249,1,0,9,0,1,9
11250,1,0,9,0,1,9
11251,1,0,9,0,1,9
11252,1,0,9,0,1,9
11253,1,0,9,0,1,9
11254,1,0,9,0,1,9
11255,1,0,9,0,1,9
11256,1,0,9,0,1,9
11257,1,0,9,0,1,9
11258,1,0,9,0,1,9
11259,1,0,9,0,1,9
11260,1,0,9,0,1,9
11261,1,0,9,0,1,9
11262,1,0,9,0,1,9
11263,1,0,9,0,1,9
11858,1,0,8,0,1,8
11859,1,0,8,0,1,8
11860,1,0,8,0,1,8
11861,1,0,8,0,1,8
11966,1,0,10,0,1,10
11967,1,0,10,0,1,10
11968,1,0,10,0,1,10
11969,1,0,10,0,1,10
11970,1,0,10,0,1,10
11971,1,0,10,0,1,10
11972,1,0,10,0,1,10
11973,1,0,10,0,1,10
11974,1,0,10,0,1,10
11975,1,0,10,0,1,10
11976,1,0,10,0,1,10
11977,1,0,10,0,1,10
11978,1,0,10,0,1,10
11979,1,0,10,0,1,10
11980,1,0,11,0,1,11
11981,1,0,11,0,1,11
11982,1,0,11,0,1,11
11983,1,0,11,0,1,11
11984,1,0,11,0,1,11
11985,1,0,11,0,1,11
12574,1,0,15,0,1,15
12575,1,0,15,0,1,15
12576,1,0,14,0,1,14
12577,1,0,14,0,1,14
12578,1,0,14,0,1,14
12579,1,0,9,0,1,9
12580,1,0,9,0,1,9
12581,1,0,9,0,1,9
12582,1,0,9,0,1,9
12583,1,0,9,0,1,9
12584,1,0,9,0,1,9
12656,1,0,13,0,1,13
12657,1,0,12,0,1,12
12660,1,0,12,0,1,12
12661,1,0,12,0,1,12
12662,1,0,12,0,1,12
12663,1,0,12,0,1,12
12664,1,0,12,0,1,12
12665,1,0,12,0,1,12
12666,1,0,12,0,1,12
12667,1,0,12,0,1,12
12668,1,0,12,0,1,12
12669,1,0,12,0,1,12
12670,1,0,11,0,1,11
12671,1,0,10,0,1,10
12672,1,0,10,0,1,10
12673,1,0,10,0,1,10
12674,1,0,10,0,1,10
12675,1,0,10,0,1,10
12676,1,0,10,0,1,10
12677,1,0,10,0,1,10
12678,1,0,10,0,1,10
12679,1,0,10,0,1,10
12689,1,0,12,0,1,12
12690,1,0,12,0,1,12
12691,1,0,12,0,1,12
12692,1,0,13,0,1,13
12693,1,0,13,0,1,13
12694,1,0,13,0,1,13
12695,1,0,14,0,1,14
12696,1,0,13,0,1,13
12697,1,0,13,0,1,13
12698,1,0,13,0,1,13
12699,1,0,13,0,1,13
12700,1,0,13,0,1,13
12701,1,0,18,0,1,18
12702,1,0,18,0,1,18
12703,1,0,13,0,1,13
12704,1,0,13,0,1,13
12705,1,0,13,0,1,13
12706,1,0,13,0,1,13
13280,2,0,16,0,2,16
13281,2,0,16,0,2,16
13282,1,0,15,0,1,15
13283,1,0,15,0,1,15
13284,1,0,15,0,1,15
13285,1,0,15,0,1,15
13286,1,0,15,0,1,15
13287,1,0,15,0,1,15
13288,1,0,15,0,1,15
13289,1,0,15,0,1,15
13290,1,0,15,0,1,15
13291,1,0,16,0,1,16
13292,1,0,16,0,1,16
13293,1,0,11,0,1,11
13294,1,0,11,0,1,11
13295,1,0,11,0,1,11
13296,1,0,11,0,1,11
13297,1,0,11,0,1,11
13298,1,0,11,0,1,11
13299,1,0,10,0,1,10
13300,1,0,10,0,1,10
13301,1,0,10,0,1,10
13302,1,0,10,0,1,10
13303,1,0,10,0,1,10
13304,1,0,10,0,1,10
13305,1,0,10,0,1,10
13306,1,0,10,0,1,10
13375,1,0,15,0,1,15
13376,1,0,15,0,1,15
13377,1,0,14,0,1,14
13378,1,0,14,0,1,14
13379,1,0,13,0,1,13
13380,1,0,13,0,1,13
13381,1,0,13,0,1,13
13382,1,0,12,0,1,12
13383,1,0,12,0,1,12
13384,1,0,12,0,1,12
13385,1,0,12,0,1,12
13386,1,0,12,0,1,12
13387,1,0,12,0,1,12
13388,1,0,12,0,1,12
13389,1,0,12,0,1,12
13390,1,0,11,0,1,11
13391,1,0,11,0,1,11
13392,1,0,11,0,1,11
13393,1,0,10,0,1,10
13394,1,0,10,0,1,10
13395,1,0,10,0,1,10
13396,1,0,10,0,1,10
13397,1,0,10,0,1,10
13398,1,0,10,0,1,10
13399,1,0,10,0,1,10
13400,1,0,10,0,1,10
13409,1,0,14,0,1,14
13410,1,0,15,0,1,15
13411,1,0,19,0,1,19
13412,1,0,19,0,1,19
13413,1,0,19,0,1,19
13414,1,0,19,0,1,19
13415,1,0,19,0,1,19
13416,1,0,19,0,1,19
13417,1,0,19,0,1,19
13418,1,0,19,0,1,19
13419,1,0,20,0,1,20
13420,1,0,20,0,1,20
13421,1,0,18,0,1,18
13422,1,0,19,0,1,19
13423,1,0,19,0,1,19
13424,1,0,19,0,1,19
13425,1,0,13,0,1,13
13426,1,0,13,0,1,13
13427,1,0,16,0,1,16
13428,1,0,16,0,1,16
13429,1,0,17,0,1,17
13430,1,0,17,0,1,17
13431,1,0,17,0,1,17
13432,1,0,17,0,1,17
13433,1,0,17,0,1,17
13434,1,0,17,0,1,17
13435,1,0,17,0,1,17
13436,1,0,17,0,1,17
13437,1,0,17,0,1,17
13438,1,0,18,0,1,18
