"rgn_id","rgn_name","year","pop","area_km2","pop_per_km2"
1,"Cocos Islands",2005,444,17.8375763954,24.8912739128899
1,"Cocos Islands",2006,427.4,17.8375763954,23.9606542125431
1,"Cocos Islands",2007,410.8,17.8375763954,23.0300345121963
1,"Cocos Islands",2008,394.2,17.8375763954,22.0994148118495
1,"Cocos Islands",2009,377.6,17.8375763954,21.1687951115027
1,"Cocos Islands",2010,361,17.8375763954,20.2381754111559
1,"Cocos Islands",2011,347.2,17.8375763954,19.464527708458
1,"Cocos Islands",2012,333.4,17.8375763954,18.6908800057601
1,"Cocos Islands",2013,319.6,17.8375763954,17.9172323030622
1,"Cocos Islands",2014,305.8,17.8375763954,17.1435846003642
1,"Cocos Islands",2015,292,17.8375763954,16.3699368976663
2,"Christmas Island",2005,1299,141.525958202,9.17852821138252
2,"Christmas Island",2006,1250.4,141.525958202,8.83512831063333
2,"Christmas Island",2007,1201.8,141.525958202,8.49172840988415
2,"Christmas Island",2008,1153.2,141.525958202,8.14832850913496
2,"Christmas Island",2009,1104.6,141.525958202,7.80492860838578
2,"Christmas Island",2010,1056,141.525958202,7.4615287076366
2,"Christmas Island",2011,1015.6,141.525958202,7.17606870783686
2,"Christmas Island",2012,975.2,141.525958202,6.89060870803713
2,"Christmas Island",2013,934.8,141.525958202,6.6051487082374
2,"Christmas Island",2014,894.4,141.525958202,6.31968870843766
2,"Christmas Island",2015,854,141.525958202,6.03422870863793
3,"Norfolk Island",2005,2089,42.6263916146,49.0071976743275
3,"Norfolk Island",2006,2102.4,42.6263916146,49.3215569126406
3,"Norfolk Island",2007,2115.8,42.6263916146,49.6359161509537
3,"Norfolk Island",2008,2129.2,42.6263916146,49.9502753892667
3,"Norfolk Island",2009,2142.6,42.6263916146,50.2646346275798
3,"Norfolk Island",2010,2156,42.6263916146,50.5789938658928
3,"Norfolk Island",2011,2169.8,42.6263916146,50.902736962066
3,"Norfolk Island",2012,2183.6,42.6263916146,51.2264800582392
3,"Norfolk Island",2013,2197.4,42.6263916146,51.5502231544123
3,"Norfolk Island",2014,2211.2,42.6263916146,51.8739662505855
3,"Norfolk Island",2015,2225,42.6263916146,52.1977093467586
4,"Macquarie Island",2005,0,129.726838233,0
4,"Macquarie Island",2006,0,129.726838233,0
4,"Macquarie Island",2007,0,129.726838233,0
4,"Macquarie Island",2008,0,129.726838233,0
4,"Macquarie Island",2009,0,129.726838233,0
4,"Macquarie Island",2010,0,129.726838233,0
4,"Macquarie Island",2011,0,129.726838233,0
4,"Macquarie Island",2012,0,129.726838233,0
4,"Macquarie Island",2013,0,129.726838233,0
4,"Macquarie Island",2014,0,129.726838233,0
4,"Macquarie Island",2015,0,129.726838233,0
5,"New Caledonia",2005,237029,19046.4256607,12.4448022018683
5,"New Caledonia",2006,241183,19046.4256607,12.6629008663632
5,"New Caledonia",2007,245337,19046.4256607,12.8809995308581
5,"New Caledonia",2008,249491,19046.4256607,13.099098195353
5,"New Caledonia",2009,253645,19046.4256607,13.3171968598479
5,"New Caledonia",2010,257799,19046.4256607,13.5352955243428
5,"New Caledonia",2011,261741.8,19046.4256607,13.7423054940997
5,"New Caledonia",2012,265684.6,19046.4256607,13.9493154638567
5,"New Caledonia",2013,269627.4,19046.4256607,14.1563254336137
5,"New Caledonia",2014,273570.2,19046.4256607,14.3633354033707
5,"New Caledonia",2015,277513,19046.4256607,14.5703453731277
6,"Vanuatu",2005,221128,12504.071976,17.6844791380302
6,"Vanuatu",2006,226796,12504.071976,18.137771474389
6,"Vanuatu",2007,232464,12504.071976,18.5910638107479
6,"Vanuatu",2008,238132,12504.071976,19.0443561471067
6,"Vanuatu",2009,243800,12504.071976,19.4976484834655
6,"Vanuatu",2010,249468,12504.071976,19.9509408198243
6,"Vanuatu",2011,255445.2,12504.071976,20.4289611008554
6,"Vanuatu",2012,261422.4,12504.071976,20.9069813818864
6,"Vanuatu",2013,267399.6,12504.071976,21.3850016629175
6,"Vanuatu",2014,273376.8,12504.071976,21.8630219439485
6,"Vanuatu",2015,279354,12504.071976,22.3410422249796
7,"Solomon Islands",2005,527226,29005.6486725,18.1766664125619
7,"Solomon Islands",2006,545296.8,29005.6486725,18.7996760960906
7,"Solomon Islands",2007,563367.6,29005.6486725,19.4226857796193
7,"Solomon Islands",2008,581438.4,29005.6486725,20.0456954631481
7,"Solomon Islands",2009,599509.2,29005.6486725,20.6687051466768
7,"Solomon Islands",2010,617580,29005.6486725,21.2917148302055
7,"Solomon Islands",2011,637529.2,29005.6486725,21.9794843134964
7,"Solomon Islands",2012,657478.4,29005.6486725,22.6672537967872
7,"Solomon Islands",2013,677427.6,29005.6486725,23.355023280078
7,"Solomon Islands",2014,697376.8,29005.6486725,24.0427927633688
7,"Solomon Islands",2015,717326,29005.6486725,24.7305622466596
8,"Palau",2005,21278,497.858647015,42.7390387363482
8,"Palau",2006,21710.2,497.858647015,43.6071566300342
8,"Palau",2007,22142.4,497.858647015,44.4752745237201
8,"Palau",2008,22574.6,497.858647015,45.3433924174061
8,"Palau",2009,23006.8,497.858647015,46.211510311092
8,"Palau",2010,23439,497.858647015,47.079628204778
8,"Palau",2011,23875.6,497.858647015,47.9565839483765
8,"Palau",2012,24312.2,497.858647015,48.8335396919751
8,"Palau",2013,24748.8,497.858647015,49.7104954355736
8,"Palau",2014,25185.4,497.858647015,50.5874511791721
8,"Palau",2015,25622,497.858647015,51.4644069227707
9,"Micronesia",2005,137594,811.861022914,169.479746060645
9,"Micronesia",2006,140844.8,811.861022914,173.483879660176
9,"Micronesia",2007,144095.6,811.861022914,177.488013259708
9,"Micronesia",2008,147346.4,811.861022914,181.492146859239
9,"Micronesia",2009,150597.2,811.861022914,185.496280458771
9,"Micronesia",2010,153848,811.861022914,189.500414058302
9,"Micronesia",2011,157156.2,811.861022914,193.575249413898
9,"Micronesia",2012,160464.4,811.861022914,197.650084769494
9,"Micronesia",2013,163772.6,811.861022914,201.724920125089
9,"Micronesia",2014,167080.8,811.861022914,205.799755480685
9,"Micronesia",2015,170389,811.861022914,209.874590836281
10,"Nauru",2005,12737,22.633023199,562.761761343609
10,"Nauru",2006,13026.4,22.633023199,575.548387215701
10,"Nauru",2007,13315.8,22.633023199,588.335013087794
10,"Nauru",2008,13605.2,22.633023199,601.121638959886
10,"Nauru",2009,13894.6,22.633023199,613.908264831978
10,"Nauru",2010,14184,22.633023199,626.694890704071
10,"Nauru",2011,14478,22.633023199,639.684759420018
10,"Nauru",2012,14772,22.633023199,652.674628135965
10,"Nauru",2013,15066,22.633023199,665.664496851913
10,"Nauru",2014,15360,22.633023199,678.65436556786
10,"Nauru",2015,15654,22.633023199,691.644234283807
11,"Marshall Islands",2005,53715,280.131901886,191.748956967634
