"rgn_id","year","gap_fill","rgn_name"
82,1996,0,"Albania"
82,1998,0,"Albania"
82,2000,0,"Albania"
82,2002,0,"Albania"
82,2003,0,"Albania"
82,2004,0,"Albania"
82,2005,0,"Albania"
82,2006,0,"Albania"
82,2007,0,"Albania"
82,2008,0,"Albania"
82,2009,0,"Albania"
82,2010,0,"Albania"
82,2011,0,"Albania"
82,2012,0,"Albania"
82,2013,0,"Albania"
84,1996,0,"Algeria"
84,1998,0,"Algeria"
84,2000,0,"Algeria"
84,2002,0,"Algeria"
84,2003,0,"Algeria"
84,2004,0,"Algeria"
84,2005,0,"Algeria"
84,2006,0,"Algeria"
84,2007,0,"Algeria"
84,2008,0,"Algeria"
84,2009,0,"Algeria"
84,2010,0,"Algeria"
84,2011,0,"Algeria"
84,2012,0,"Algeria"
84,2013,0,"Algeria"
151,1996,6,"American Samoa"
151,1998,6,"American Samoa"
151,2000,6,"American Samoa"
151,2002,6,"American Samoa"
151,2003,6,"American Samoa"
151,2004,0,"American Samoa"
151,2005,0,"American Samoa"
151,2006,0,"American Samoa"
151,2007,0,"American Samoa"
151,2008,0,"American Samoa"
151,2009,0,"American Samoa"
151,2010,0,"American Samoa"
151,2011,0,"American Samoa"
151,2012,0,"American Samoa"
151,2013,0,"American Samoa"
200,1996,0,"Angola"
200,1998,0,"Angola"
200,2000,0,"Angola"
200,2002,0,"Angola"
200,2003,0,"Angola"
200,2004,0,"Angola"
200,2005,0,"Angola"
200,2006,0,"Angola"
200,2007,0,"Angola"
200,2008,0,"Angola"
200,2009,0,"Angola"
200,2010,0,"Angola"
200,2011,0,"Angola"
200,2012,0,"Angola"
200,2013,0,"Angola"
118,1996,6,"Anguilla"
118,1998,6,"Anguilla"
118,2000,6,"Anguilla"
118,2002,6,"Anguilla"
118,2003,6,"Anguilla"
118,2004,0,"Anguilla"
118,2005,0,"Anguilla"
118,2006,0,"Anguilla"
118,2007,0,"Anguilla"
118,2008,0,"Anguilla"
118,2009,0,"Anguilla"
118,2010,0,"Anguilla"
118,2011,0,"Anguilla"
118,2012,0,"Anguilla"
118,2013,0,"Anguilla"
120,1996,0,"Antigua and Barbuda"
120,1998,0,"Antigua and Barbuda"
120,2000,0,"Antigua and Barbuda"
120,2002,0,"Antigua and Barbuda"
